Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/06/2024","1234","N480UA","SRQ","09:00","08:54","151","146","-6","09:16","22","0","0","0","0","0"
"UA","04/06/2024","1237","N27509","LAX","19:00","18:54","342","344","-6","19:08","14","0","0","0","0","0"
"UA","04/06/2024","1238","N37257","LAX","22:01","21:57","344","356","-4","22:12","15","0","0","0","0","0"
"UA","04/06/2024","1251","N486UA","ORD","12:46","14:23","131","124","97","14:36","13","90","0","0","0","0"
"UA","04/06/2024","1322","N13248","RDU","17:21","17:14","74","58","-7","17:26","12","0","0","0","0","0"
"UA","04/06/2024","1323","N37531","LAS","08:15","08:13","319","320","-2","08:43","30","0","0","0","0","0"
"UA","04/06/2024","1335","N27205","LAS","12:30","12:26","318","327","-4","12:45","19","0","0","0","0","0"
"UA","04/06/2024","1348","N77543","RDU","08:15","08:09","65","63","-6","08:25","16","0","0","0","0","0"
"UA","04/06/2024","1355","N36447","MCO","09:00","08:57","142","130","-3","09:14","17","0","0","0","0","0"
"UA","04/06/2024","1361","N872UA","BNA","12:30","12:22","118","107","-8","12:35","13","0","0","0","0","0"
"UA","04/06/2024","1366","N214UA","DEN","08:15","08:12","237","242","-3","08:39","27","0","0","0","0","0"
"UA","04/06/2024","1370","N66825","CLE","22:30","22:32","79","70","2","22:44","12","0","0","0","0","0"
"UA","04/06/2024","1375","N24706","ORF","08:15","08:11","59","64","-4","08:34","23","0","0","0","0","0"
"UA","04/06/2024","1379","N17557","FLL","17:45","17:38","165","156","-7","18:08","30","0","0","0","0","0"
"UA","04/06/2024","1382","N872UA","PIT","08:25","08:18","58","66","-7","08:46","28","0","0","0","0","0"
"UA","04/06/2024","1406","N76288","RSW","08:45","08:39","159","149","-6","08:57","18","0","0","0","0","0"
"UA","04/06/2024","1412","N79521","CLT","08:15","08:15","91","82","0","08:30","15","0","0","0","0","0"
"UA","04/06/2024","1443","N14704","STT","08:17","08:09","242","227","-8","08:28","19","0","0","0","0","0"
"UA","04/06/2024","1521","N37532","MSY","17:17","17:13","163","164","-4","17:35","22","0","0","0","0","0"
"UA","04/06/2024","1554","N881UA","ORF","22:09","22:22","64","59","13","22:40","18","0","0","0","0","0"
"UA","04/06/2024","1599","N73445","BDL","08:00","09:13","80","83","73","09:23","10","73","0","3","0","0"
"UA","04/06/2024","1606","N37535","SFO","12:30","12:46","364","358","16","13:13","27","0","0","0","0","0"
"UA","04/06/2024","1688","N62849","IAH","06:25","06:26","202","185","1","06:39","13","0","0","0","0","0"
"UA","04/06/2024","1712","N77571","SAN","09:12","09:10","338","338","-2","09:26","16","0","0","0","0","0"
"UA","04/06/2024","1785","N73860","LAX","08:50","08:44","344","331","-6","08:56","12","0","0","0","0","0"
"UA","04/06/2024","1801","N69833","LAX","16:03","16:50","352","347","47","17:03","13","2","0","0","0","40"
"UA","04/06/2024","1825","N13248","FLL","08:55","08:55","166","136","0","09:09","14","0","0","0","0","0"
"UA","04/06/2024","1842","N36447","DEN","16:10","16:14","240","235","4","16:30","16","0","0","0","0","0"
"UA","04/06/2024","1847","N37267","PHX","08:45","08:35","304","307","-10","08:49","14","0","0","0","0","0"
"UA","04/06/2024","1858","N76288","AUS","17:50","17:42","216","222","-8","18:01","19","0","0","0","0","0"
"UA","04/06/2024","1869","N87513","SAT","17:35","17:29","220","213","-6","17:47","18","0","0","0","0","0"
"UA","04/06/2024","1873","N37507","BNA","17:05","17:09","116","108","4","17:22","13","0","0","0","0","0"
"UA","04/06/2024","1928","N425UA","DFW","13:00","12:54","204","203","-6","13:14","20","0","0","0","0","0"
"UA","04/06/2024","1930","N221UA","SAN","08:20","08:17","326","322","-3","08:32","15","0","0","0","0","0"
"UA","04/06/2024","1938","N14231","PHX","17:50","17:43","304","298","-7","17:59","16","0","0","0","0","0"
"UA","04/06/2024","1940","N24706","ATL","13:10","13:02","117","100","-8","13:17","15","0","0","0","0","0"
"UA","04/06/2024","1943","N78866","DEN","17:30","17:23","241","238","-7","17:36","13","0","0","0","0","0"
"UA","04/06/2024","2021","N77525","SJU","08:35","08:36","234","207","1","08:49","13","0","0","0","0","0"
"UA","04/06/2024","2025","N37523","SJU","17:30","17:23","234","208","-7","17:40","17","0","0","0","0","0"
"UA","04/06/2024","2029","N73445","SAN","13:10","13:42","338","328","32","13:56","14","1","0","0","0","21"
"UA","04/06/2024","2049","N37567","RSW","17:45","17:35","159","135","-10","17:51","16","0","0","0","0","0"
"UA","04/06/2024","2057","N12218","SAN","17:30","18:06","338","340","36","18:20","14","36","0","2","0","0"
"UA","04/06/2024","2058","N27213","IAH","08:21","08:20","205","222","-1","08:52","32","0","0","16","0","0"
"UA","04/06/2024","2060","N17309","BOS","12:35","12:34","96","99","-1","12:55","21","0","0","0","0","0"
"UA","04/06/2024","2074","N819UA","DEN","12:46","12:41","240","238","-5","12:59","18","0","0","0","0","0"
"UA","04/06/2024","2084","N850UA","JAX","08:15","08:12","124","125","-3","08:37","25","0","0","0","0","0"
"UA","04/06/2024","2116","N439UA","DFW","18:10","19:16","204","206","66","19:29","13","0","0","2","0","66"
"UA","04/06/2024","2172","N62849","SFO","22:00","22:36","364","335","36","22:47","11","0","0","0","0","0"
"UA","04/06/2024","2227","N37545","SFO","06:20","06:13","360","344","-7","06:28","15","0","0","0","0","0"
"UA","04/06/2024","2228","N37522","SFO","14:17","14:14","364","368","-3","14:52","38","0","0","0","0","0"
"UA","04/06/2024","2253","N12218","MSY","08:20","08:14","163","161","-6","08:29","15","0","0","0","0","0"
"UA","04/06/2024","2268","N37470","MCO","17:45","19:16","142","122","91","19:28","12","1","0","0","0","70"
"UA","04/06/2024","2277","N87531","TPA","12:50","12:42","148","137","-8","12:59","17","0","0","0","0","0"
"UA","04/06/2024","2336","N838UA","BNA","08:25","08:23","118","113","-2","08:45","22","0","0","0","0","0"
"UA","04/06/2024","2344","N2749U","SFO","18:05","18:05","353","357","0","18:40","35","0","0","0","0","0"
"UA","04/06/2024","2395","N14115","DEN","22:00","22:08","239","236","8","22:29","21","0","0","0","0","0"
"UA","04/06/2024","2418","N33132","EWR","22:17","22:22","87","66","5","22:41","19","0","0","0","0","0"
"UA","04/06/2024","2435","N35236","SMF","17:45","17:43","354","344","-2","18:02","19","0","0","0","0","0"
"UA","04/06/2024","2440","N37277","ORD","08:28","08:23","129","132","-5","08:41","18","0","0","0","0","0"
"UA","04/06/2024","2481","N37427","EWR","06:00","05:55","74","74","-5","06:15","20","0","0","0","0","0"
"UA","04/06/2024","2497","N12114","ORD","17:17","17:11","134","136","-6","17:29","18","0","0","0","0","0"
"UA","04/06/2024","2667","N13248","ORD","22:23","22:21","127","119","-2","22:38","17","0","0","0","0","0"
"UA","04/06/2024","2671","N27509","SAT","08:15","08:11","221","219","-4","08:23","12","0","0","0","0","0"
"UA","04/07/2024","0326","N37534","SEA","17:30","17:29","348","310","-1","17:48","19","0","0","0","0","0"
"UA","04/07/2024","0345","N76064","HNL","08:25","08:30","644","593","5","08:48","18","0","0","0","0","0"
"UA","04/07/2024","0352","N27546","BOS","22:01","21:57","97","98","-4","22:20","23","0","0","0","0","0"
"UA","04/07/2024","0379","N69835","MCO","08:19","08:08","142","127","-11","08:22","14","0","0","0","0","0"
"UA","04/07/2024","0381","N77537","AUS","08:32","08:23","215","218","-9","08:43","20","0","0","0","0","0"
"UA","04/07/2024","0444","N483UA","BDL","22:20","22:17","89","78","-3","22:33","16","0","0","0","0","0"
"UA","04/07/2024","0471","N37474","MCO","12:40","12:28","142","142","-12","12:52","24","0","0","0","0","0"
"UA","04/07/2024","0472","N77537","PDX","17:45","17:38","344","307","-7","17:55","17","0","0","0","0","0"
"UA","04/07/2024","0562","N87513","FLL","13:15","13:09","166","142","-6","13:21","12","0","0","0","0","0"
"UA","04/07/2024","0630","N39461","MIA","17:45","17:42","172","166","-3","18:09","27","0","0","0","0","0"
"UA","04/07/2024","0641","N37545","BOS","08:50","08:42","96","91","-8","08:54","12","0","0","0","0","0"
"UA","04/07/2024","0683","N77520","TPA","08:49","08:44","148","138","-5","09:00","16","0","0","0","0","0"
"UA","04/07/2024","0688","N76522","BOS","17:40","17:36","99","104","-4","18:01","25","0","0","0","0","0"
"UA","04/07/2024","0689","N37504","MCO","22:27","22:21","138","129","-6","22:36","15","0","0","0","0","0"
"UA","04/07/2024","0700","N26902","SFO","08:25","08:18","351","343","-7","08:34","16","0","0","0","0","0"
"UA","04/07/2024","0780","N37474","LAS","19:30","19:27","319","301","-3","19:40","13","0","0","0","0","0"
"UA","04/07/2024","1012","N27334","PHX","12:40","12:33","304","309","-7","12:53","20","0","0","0","0","0"
"UA","04/07/2024","1073","N76522","MIA","09:17","09:11","170","165","-6","09:22","11","0","0","0","0","0"
"UA","04/07/2024","1140","N79541","TPA","17:23","17:19","147","136","-4","17:33","14","0","0","0","0","0"
"UA","04/07/2024","1193","N439UA","IAH","12:42","12:36","205","202","-6","12:51","15","0","0","0","0","0"
"UA","04/07/2024","1211","N67815","DEN","10:15","12:14","240","254","119","12:26","12","21","0","14","0","98"
"UA","04/07/2024","1224","N411UA","IAH","17:48","17:48","210","213","0","18:03","15","0","0","0","0","0"
"UA","04/07/2024","1227","N77579","LAX","12:54","12:45","341","346","-9","12:59","14","0","0","0","0","0"
"UA","04/07/2024","1231","N215UA","LAX","17:50","17:52","336","336","2","18:12","20","0","0","0","0","0"
"UA","04/07/2024","1234","N470UA","SRQ","09:00","09:01","151","148","1","09:13","12","0","0","0","0","0"
"UA","04/07/2024","1237","N37555","LAX","19:00","18:54","342","342","-6","19:07","13","0","0","0","0","0"
"UA","04/07/2024","1238","N17317","LAX","22:01","21:56","344","333","-5","22:13","17","0","0","0","0","0"
"UA","04/07/2024","1251","N24706","ORD","12:46","12:44","131","127","-2","13:04","20","0","0","0","0","0"
"UA","04/07/2024","1323","N63820","LAS","08:15","08:35","319","318","20","08:51","16","19","0","0","0","0"
"UA","04/07/2024","1335","N12216","LAS","12:30","12:30","318","309","0","12:44","14","0","0","0","0","0"
"UA","04/07/2024","1348","N77579","RDU","08:15","08:13","65","65","-2","08:31","18","0","0","0","0","0"
"UA","04/07/2024","1355","N76505","MCO","09:00","08:52","142","131","-8","09:05","13","0","0","0","0","0"
"UA","04/07/2024","1361","N814UA","BNA","12:30","12:29","118","115","-1","12:48","19","0","0","0","0","0"
"UA","04/07/2024","1366","N214UA","DEN","08:15","08:18","237","228","3","08:40","22","0","0","0","0","0"
"UA","04/07/2024","1370","N68843","CLE","22:30","22:26","79","75","-4","22:40","14","0","0","0","0","0"
"UA","04/07/2024","1375","N27260","ORF","08:15","08:09","59","62","-6","08:34","25","0","0","0","0","0"
"UA","04/07/2024","1379","N17574","FLL","17:45","17:38","165","153","-7","18:06","28","0","0","0","0","0"
"UA","04/07/2024","1406","N33209","RSW","08:45","08:43","159","147","-2","08:57","14","0","0","0","0","0"
"UA","04/07/2024","1412","N87527","CLT","08:15","08:12","91","73","-3","08:27","15","0","0","0","0","0"
"UA","04/07/2024","1443","N13718","STT","09:00","08:54","242","229","-6","09:37","43","0","0","0","0","0"
"UA","04/07/2024","1521","N37514","MSY","17:17","17:15","163","160","-2","17:35","20","0","0","0","0","0"
"UA","04/07/2024","1554","N845UA","ORF","22:09","22:09","64","56","0","22:28","19","0","0","0","0","0"
"UA","04/07/2024","1599","N37561","BDL","08:00","08:23","80","90","23","08:42","19","23","0","10","0","0"
"UA","04/07/2024","1606","N37541","SFO","12:30","12:24","364","389","-6","12:58","34","0","0","19","0","0"
"UA","04/07/2024","1688","N77559","IAH","06:25","06:23","202","195","-2","06:36","13","0","0","0","0","0"
"UA","04/07/2024","1712","N77576","SAN","09:15","09:09","338","334","-6","09:24","15","0","0","0","0","0"
"UA","04/07/2024","1785","N57870","LAX","08:50","11:03","344","338","133","11:25","22","11","0","0","0","116"
"UA","04/07/2024","1801","N37551","LAX","16:03","15:59","352","346","-4","16:15","16","0","0","0","0","0"
"UA","04/07/2024","1825","N35236","FLL","08:55","08:55","166","143","0","09:10","15","0","0","0","0","0"
"UA","04/07/2024","1842","N76505","DEN","16:10","16:14","240","242","4","16:26","12","0","0","0","0","0"
"UA","04/07/2024","1847","N47282","PHX","08:45","08:39","304","311","-6","08:58","19","0","0","0","0","0"
"UA","04/07/2024","1858","N35236","AUS","17:50","17:45","216","218","-5","17:55","10","0","0","0","0","0"
"UA","04/07/2024","1869","N37277","SAT","17:35","17:39","220","239","4","18:01","22","0","0","23","0","0"
"UA","04/07/2024","1873","N17564","BNA","17:05","17:01","116","124","-4","17:22","21","0","0","0","0","0"
"UA","04/07/2024","1930","N221UA","SAN","08:20","08:16","326","324","-4","08:32","16","0","0","0","0","0"
"UA","04/07/2024","1938","N33209","PHX","17:50","17:44","304","322","-6","18:05","21","0","0","0","0","0"
"UA","04/07/2024","1940","N47340","ATL","13:10","13:03","117","112","-7","13:16","13","0","0","0","0","0"
"UA","04/07/2024","1943","N57857","DEN","17:30","17:25","241","237","-5","17:43","18","0","0","0","0","0"
"UA","04/07/2024","2021","N47284","SJU","08:35","08:28","234","197","-7","08:40","12","0","0","0","0","0"
"UA","04/07/2024","2025","N37518","SJU","17:30","17:20","234","201","-10","17:39","19","0","0","0","0","0"
"UA","04/07/2024","2029","N27511","SAN","13:10","13:04","338","341","-6","13:18","14","0","0","0","0","0"
"UA","04/07/2024","2049","N27526","RSW","17:45","17:42","159","170","-3","18:22","40","0","0","0","0","0"
"UA","04/07/2024","2057","N67827","SAN","17:30","17:24","338","349","-6","17:46","22","0","0","0","0","0"
"UA","04/07/2024","2058","N12218","IAH","08:21","08:20","205","196","-1","08:37","17","0","0","0","0","0"
"UA","04/07/2024","2060","N27260","BOS","12:35","12:27","96","96","-8","12:43","16","0","0","0","0","0"
"UA","04/07/2024","2074","N17245","DEN","12:46","12:42","240","222","-4","12:55","13","0","0","0","0","0"
"UA","04/07/2024","2081","N848UA","ATL","17:50","18:15","117","103","25","18:30","15","0","0","0","0","0"
"UA","04/07/2024","2084","N881UA","JAX","08:15","08:08","124","114","-7","08:25","17","0","0","0","0","0"
"UA","04/07/2024","2116","N470UA","DFW","18:10","18:06","204","201","-4","18:25","19","0","0","0","0","0"
"UA","04/07/2024","2127","N27287","EWR","08:20","08:14","75","71","-6","08:29","15","0","0","0","0","0"
"UA","04/07/2024","2172","N77559","SFO","22:00","21:57","364","318","-3","22:09","12","0","0","0","0","0"
"UA","04/07/2024","2227","N27546","SFO","06:00","05:53","359","344","-7","06:04","11","0","0","0","0","0"
"UA","04/07/2024","2228","N37556","SFO","14:17","14:32","364","365","15","14:44","12","6","0","1","0","9"
"UA","04/07/2024","2253","N848UA","MSY","08:20","08:18","163","159","-2","08:39","21","0","0","0","0","0"
"UA","04/07/2024","2268","N37535","MCO","17:45","17:37","142","127","-8","17:50","13","0","0","0","0","0"
"UA","04/07/2024","2277","N26232","TPA","12:50","12:42","148","141","-8","13:00","18","0","0","0","0","0"
"UA","04/07/2024","2336","N454UA","BNA","08:25","08:29","118","119","4","08:56","27","0","0","0","0","0"
"UA","04/07/2024","2344","N2332U","SFO","18:05","18:05","353","328","0","18:23","18","0","0","0","0","0"
"UA","04/07/2024","2395","N12116","DEN","22:00","21:56","239","240","-4","22:14","18","0","0","0","0","0"
"UA","04/07/2024","2418","N66051","EWR","22:17","23:08","87","67","51","23:25","17","0","0","0","0","31"
"UA","04/07/2024","2435","N23707","SMF","17:45","17:42","354","347","-3","18:11","29","0","0","0","0","0"
"UA","04/07/2024","2440","N14231","ORD","08:26","08:22","129","137","-4","08:50","28","0","0","0","0","0"
"UA","04/07/2024","2497","N17105","ORD","17:17","17:35","134","150","18","18:07","32","18","0","16","0","0"
"UA","04/07/2024","2667","N76519","ORD","22:23","22:19","127","111","-4","22:34","15","0","0","0","0","0"
"UA","04/07/2024","2671","N27526","SAT","08:15","08:10","221","218","-5","08:24","14","0","0","0","0","0"
"UA","04/08/2024","0326","N37523","SEA","17:30","17:21","348","344","-9","17:52","31","0","0","0","0","0"
"UA","04/08/2024","0345","N76065","HNL","08:25","13:39","644","587","314","13:50","11","257","0","0","0","0"
"UA","04/08/2024","0352","N62896","BOS","22:01","22:02","97","88","1","22:20","18","0","0","0","0","0"
"UA","04/08/2024","0379","N37555","MCO","08:19","08:15","142","135","-4","08:39","24","0","0","0","0","0"
"UA","04/08/2024","0381","N27267","AUS","08:32","08:27","215","220","-5","08:49","22","0","0","0","0","0"
"UA","04/08/2024","0444","N470UA","BDL","22:20","22:22","89","79","2","22:44","22","0","0","0","0","0"
"UA","04/08/2024","0471","N77430","MCO","12:40","13:42","142","123","62","13:56","14","11","0","0","0","32"
"UA","04/08/2024","0472","N47291","PDX","17:45","17:47","344","328","2","18:03","16","0","0","0","0","0"
"UA","04/08/2024","0545","N470UA","AUS","13:15","13:15","216","224","0","13:24","9","0","0","0","0","0"
"UA","04/08/2024","0562","N14235","FLL","13:15","13:10","166","148","-5","13:20","10","0","0","0","0","0"
"UA","04/08/2024","0630","N17327","MIA","17:45","18:19","172","160","34","18:37","18","0","0","0","0","22"
"UA","04/08/2024","0641","N53441","BOS","08:50","08:46","96","85","-4","08:59","13","0","0","0","0","0"
"UA","04/08/2024","0683","N76529","TPA","08:49","08:42","148","148","-7","09:02","20","0","0","0","0","0"
"UA","04/08/2024","0688","N33209","BOS","17:40","17:36","99","109","-4","18:01","25","0","0","0","0","0"
"UA","04/08/2024","0689","N67501","MCO","22:27","22:22","138","137","-5","22:45","23","0","0","0","0","0"
"UA","04/08/2024","0700","N29907","SFO","08:25","08:18","351","326","-7","08:40","22","0","0","0","0","0"
"UA","04/08/2024","0780","N77430","LAS","19:30","19:50","319","300","20","20:01","11","0","0","0","0","0"
"UA","04/08/2024","1012","N17326","PHX","12:40","12:37","304","304","-3","12:53","16","0","0","0","0","0"
"UA","04/08/2024","1073","N77537","MIA","09:17","09:10","170","145","-7","09:19","9","0","0","0","0","0"
"UA","04/08/2024","1140","N11206","TPA","17:23","18:12","147","140","49","18:29","17","42","0","0","0","0"
"UA","04/08/2024","1193","N17296","IAH","12:42","12:40","205","227","-2","12:56","16","0","0","20","0","0"
"UA","04/08/2024","1211","N67815","DEN","10:15","11:40","240","223","85","11:50","10","0","0","0","0","68"
"UA","04/08/2024","1224","N37456","IAH","17:48","17:48","210","225","0","18:12","24","0","0","15","0","0"
"UA","04/08/2024","1227","N37567","LAX","12:54","12:48","341","337","-6","13:07","19","0","0","0","0","0"
"UA","04/08/2024","1231","N774UA","LAX","17:50","17:56","336","328","6","18:21","25","0","0","0","0","0"
"UA","04/08/2024","1234","N16732","SRQ","09:00","08:52","151","168","-8","09:09","17","0","0","0","0","0"
"UA","04/08/2024","1237","N77578","LAX","19:00","18:57","342","322","-3","19:08","11","0","0","0","0","0"
"UA","04/08/2024","1238","N66897","LAX","22:01","21:59","344","330","-2","22:17","18","0","0","0","0","0"
"UA","04/08/2024","1251","N33714","ORD","12:46","12:45","131","121","-1","13:06","21","0","0","0","0","0"
"UA","04/08/2024","1288","N23707","CLE","08:15","08:41","78","62","26","08:53","12","0","0","0","0","0"
"UA","04/08/2024","1322","N62896","RDU","17:21","17:16","74","80","-5","17:51","35","0","0","0","0","0"
"UA","04/08/2024","1323","N17557","LAS","08:15","08:05","319","313","-10","08:20","15","0","0","0","0","0"
"UA","04/08/2024","1335","N36207","LAS","12:30","13:00","318","311","30","13:13","13","23","0","0","0","0"
"UA","04/08/2024","1348","N67845","RDU","08:15","08:12","65","60","-3","08:29","17","0","0","0","0","0"
"UA","04/08/2024","1355","N37547","MCO","09:00","09:18","142","123","18","09:33","15","0","0","0","0","0"
"UA","04/08/2024","1361","N837UA","BNA","12:30","12:26","118","106","-4","12:37","11","0","0","0","0","0"
"UA","04/08/2024","1366","N214UA","DEN","08:15","08:30","237","235","15","08:55","25","0","0","0","0","0"
"UA","04/08/2024","1370","N66837","CLE","22:30","22:29","79","73","-1","22:43","14","0","0","0","0","0"
"UA","04/08/2024","1375","N17327","ORF","08:15","08:17","59","81","2","09:00","43","0","0","24","0","0"
"UA","04/08/2024","1379","N77572","FLL","17:45","17:56","165","155","11","18:20","24","0","0","0","0","0"
"UA","04/08/2024","1382","N17326","PIT","08:25","08:21","58","61","-4","08:36","15","0","0","0","0","0"
"UA","04/08/2024","1392","N17327","RDU","12:47","14:29","69","60","102","14:47","18","93","0","0","0","0"
"UA","04/08/2024","1406","N87513","RSW","08:45","08:35","159","167","-10","08:57","22","0","0","0","0","0"
"UA","04/08/2024","1412","N33262","CLT","08:15","08:14","91","77","-1","08:32","18","0","0","0","0","0"
"UA","04/08/2024","1443","N13750","STT","08:17","08:11","242","212","-6","08:25","14","0","0","0","0","0"
"UA","04/08/2024","1521","N37534","MSY","17:17","17:14","163","175","-3","17:31","17","0","0","0","0","0"
"UA","04/08/2024","1554","N880UA","ORF","22:09","22:26","64","55","17","22:42","16","0","0","0","0","0"
"UA","04/08/2024","1599","N73445","BDL","08:00","07:57","80","79","-3","08:07","10","0","0","0","0","0"
"UA","04/08/2024","1606","N37530","SFO","12:30","12:30","364","366","0","13:04","34","0","0","0","0","0"
"UA","04/08/2024","1688","N27509","IAH","06:25","06:19","202","194","-6","06:32","13","0","0","0","0","0"
"UA","04/08/2024","1712","N37541","SAN","09:15","09:15","338","359","0","09:32","17","0","0","21","0","0"
"UA","04/08/2024","1785","N57863","LAX","08:50","08:44","344","331","-6","09:02","18","0","0","0","0","0"
"UA","04/08/2024","1801","N47570","LAX","16:03","16:03","352","336","0","16:21","18","0","0","0","0","0"
"UA","04/08/2024","1825","N73291","FLL","08:55","08:48","166","149","-7","09:02","14","0","0","0","0","0"
"UA","04/08/2024","1842","N17529","DEN","16:10","16:21","240","238","11","16:34","13","0","0","0","0","0"
"UA","04/08/2024","1847","N57286","PHX","08:45","08:38","304","312","-7","08:59","21","0","0","0","0","0"
"UA","04/08/2024","1858","N37273","AUS","17:50","17:47","216","235","-3","18:10","23","0","0","16","0","0"
"UA","04/08/2024","1869","N87513","SAT","17:35","17:32","220","235","-3","17:48","16","0","0","0","0","0"
"UA","04/08/2024","1873","N77575","BNA","17:05","17:16","116","124","11","17:35","19","11","0","8","0","0"
"UA","04/08/2024","1928","N848UA","DFW","13:00","12:51","204","212","-9","13:08","17","0","0","0","0","0"
"UA","04/08/2024","1930","N221UA","SAN","08:20","08:16","326","317","-4","08:35","19","0","0","0","0","0"
"UA","04/08/2024","1938","N77537","PHX","17:50","17:48","304","299","-2","18:08","20","0","0","0","0","0"
"UA","04/08/2024","1940","N23707","ATL","13:10","13:07","117","120","-3","13:37","30","0","0","0","0","0"
"UA","04/08/2024","1943","N78866","DEN","17:30","17:26","241","252","-4","17:56","30","0","0","0","0","0"
"UA","04/08/2024","2021","N77536","SJU","08:35","08:30","234","207","-5","08:43","13","0","0","0","0","0"
"UA","04/08/2024","2029","N73445","SAN","13:10","13:15","338","338","5","13:38","23","0","0","0","0","0"
"UA","04/08/2024","2049","N37536","RSW","17:45","17:41","159","162","-4","18:07","26","0","0","0","0","0"
"UA","04/08/2024","2057","N27519","SAN","17:30","17:26","338","354","-4","17:58","32","0","0","0","0","0"
"UA","04/08/2024","2058","N68843","IAH","08:21","08:17","205","200","-4","08:38","21","0","0","0","0","0"
"UA","04/08/2024","2060","N57299","BOS","12:35","12:30","96","96","-5","12:49","19","0","0","0","0","0"
"UA","04/08/2024","2074","","DEN","12:46","00:00","240","0","0","00:00","0","0","0","0","0","0"
"UA","04/08/2024","2081","N73291","ATL","17:50","17:48","117","118","-2","18:15","27","0","0","0","0","0"
"UA","04/08/2024","2084","N845UA","JAX","08:15","08:13","124","109","-2","08:25","12","0","0","0","0","0"
"UA","04/08/2024","2116","N421UA","DFW","18:10","18:09","204","213","-1","18:33","24","0","0","0","0","0"
"UA","04/08/2024","2127","N17301","EWR","08:20","08:19","75","82","-1","08:45","26","0","0","0","0","0"
"UA","04/08/2024","2172","N37551","SFO","22:00","21:50","364","334","-10","22:01","11","0","0","0","0","0"
"UA","04/08/2024","2227","N37551","SFO","06:20","06:32","360","340","12","06:47","15","0","0","0","0","0"
"UA","04/08/2024","2228","N37522","SFO","14:17","14:12","364","341","-5","14:26","14","0","0","0","0","0"
"UA","04/08/2024","2253","N33209","MSY","08:20","08:19","163","159","-1","08:33","14","0","0","0","0","0"
"UA","04/08/2024","2268","N68817","MCO","17:45","19:09","142","128","84","19:22","13","0","0","0","0","70"
"UA","04/08/2024","2277","N86534","TPA","12:50","12:45","148","140","-5","13:05","20","0","0","0","0","0"
"UA","04/08/2024","2314","N483UA","DFW","08:32","08:30","204","213","-2","09:01","31","0","0","0","0","0"
"UA","04/08/2024","2336","N414UA","BNA","08:25","08:27","118","111","2","08:42","15","0","0","0","0","0"
"UA","04/08/2024","2344","N2644U","SFO","18:05","18:03","353","341","-2","18:27","24","0","0","0","0","0"
"UA","04/08/2024","2395","N13138","DEN","22:00","22:00","239","246","0","22:25","25","0","0","0","0","0"
"UA","04/08/2024","2398","N69810","EWR","17:29","17:26","81","89","-3","17:59","33","0","0","0","0","0"
"UA","04/08/2024","2418","N14115","EWR","22:17","22:19","87","67","2","22:35","16","0","0","0","0","0"
"UA","04/08/2024","2424","N16732","BDL","17:10","17:10","89","79","0","17:28","18","0","0","0","0","0"
"UA","04/08/2024","2435","N76529","SMF","17:45","17:55","354","339","10","18:13","18","0","0","0","0","0"
"UA","04/08/2024","2440","N12216","ORD","08:28","08:24","129","121","-4","08:44","20","0","0","0","0","0"
"UA","04/08/2024","2481","N37420","EWR","06:00","05:53","74","60","-7","06:04","11","0","0","0","0","0"
"UA","04/08/2024","2497","N19141","ORD","17:17","17:13","134","137","-4","17:32","19","0","0","0","0","0"
"UA","04/08/2024","2667","N14249","ORD","22:23","22:23","127","128","0","22:46","23","0","0","0","0","0"
"UA","04/08/2024","2671","N77578","SAT","08:15","08:11","221","214","-4","08:25","14","0","0","0","0","0"
"UA","04/09/2024","0326","N47517","SEA","17:30","17:25","348","369","-5","17:59","34","0","0","16","0","0"
"UA","04/09/2024","0345","N76065","HNL","08:25","12:13","644","604","228","12:29","16","62","0","0","0","126"
"UA","04/09/2024","0352","N17245","BOS","22:01","22:03","97","81","2","22:17","14","0","0","0","0","0"
"UA","04/09/2024","0379","N47524","MCO","08:19","08:15","142","137","-4","08:37","22","0","0","0","0","0"
"UA","04/09/2024","0381","N27267","AUS","08:32","08:24","215","254","-8","08:48","24","0","0","31","0","0"
"UA","04/09/2024","0444","N421UA","BDL","22:20","22:18","89","87","-2","22:43","25","0","0","0","0","0"
"UA","04/09/2024","0471","N62896","MCO","12:40","12:34","142","136","-6","12:57","23","0","0","0","0","0"
"UA","04/09/2024","0472","N33289","PDX","17:45","17:48","344","339","3","18:08","20","0","0","0","0","0"
"UA","04/09/2024","0545","N421UA","AUS","13:15","13:02","216","230","-13","13:17","15","0","0","0","0","0"
"UA","04/09/2024","0562","N87531","FLL","13:15","13:11","166","158","-4","13:21","10","0","0","0","0","0"
