Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/27/2024","0466","N13248","BDL","21:09","21:32","93","74","23","21:29","3","23","0","0","0","0"
"UA","02/27/2024","0471","N62896","IAH","11:23","11:32","173","186","9","11:25","7","0","0","0","0","0"
"UA","02/27/2024","0495","N882UA","BNA","21:17","20:53","103","92","-24","20:48","5","0","0","0","0","0"
"UA","02/27/2024","0546","N14735","EYW","15:16","20:36","158","167","320","20:32","4","0","0","9","0","311"
"UA","02/27/2024","0596","N27503","RSW","11:29","11:35","149","157","6","11:28","7","0","0","0","0","0"
"UA","02/27/2024","0632","N411UA","ATL","11:13","11:20","103","113","7","11:14","6","0","0","0","0","0"
"UA","02/27/2024","0654","N422UA","AUS","11:30","11:31","185","197","1","11:26","5","0","0","0","0","0"
"UA","02/27/2024","0688","N18223","SRQ","15:56","15:57","142","151","1","15:51","6","0","0","0","0","0"
"UA","02/27/2024","0798","N47414","DEN","21:16","21:15","196","184","-1","21:11","4","0","0","0","0","0"
"UA","02/27/2024","1101","N77579","DEN","13:02","13:00","196","191","-2","12:53","7","0","0","0","0","0"
"UA","02/27/2024","1157","N73276","BOS","11:11","10:48","106","93","-23","10:43","5","0","0","0","0","0"
"UA","02/27/2024","1228","N47505","EWR","07:19","06:49","79","62","-30","06:42","7","0","0","0","0","0"
"UA","02/27/2024","1240","N474UA","DFW","21:20","22:56","167","158","96","22:48","8","0","0","0","0","96"
"UA","02/27/2024","1274","N78285","BDL","07:32","07:19","92","88","-13","07:14","5","0","0","0","0","0"
"UA","02/27/2024","1278","N73276","FLL","19:51","19:46","156","154","-5","19:40","6","0","0","0","0","0"
"UA","02/27/2024","1322","N224UA","SFO","16:22","16:19","297","296","-3","16:12","7","0","0","0","0","0"
"UA","02/27/2024","1328","N17550","DEN","19:06","19:05","196","171","-1","19:01","4","0","0","0","0","0"
"UA","02/27/2024","1347","N12218","SAT","11:50","11:35","190","185","-15","11:29","6","0","0","0","0","0"
"UA","02/27/2024","1349","N37466","RSW","15:59","15:45","149","142","-14","15:40","5","0","0","0","0","0"
"UA","02/27/2024","1355","N20904","IAH","15:59","16:04","164","171","5","15:59","5","0","0","0","0","0"
"UA","02/27/2024","1360","N37551","SEA","16:20","16:09","295","291","-11","16:06","3","0","0","0","0","0"
"UA","02/27/2024","1361","N37462","CLT","11:31","11:18","86","84","-13","11:12","6","0","0","0","0","0"
"UA","02/27/2024","1366","N841UA","ORF","07:20","06:54","65","51","-26","06:49","5","0","0","0","0","0"
"UA","02/27/2024","1370","N53442","IAH","20:38","20:30","173","172","-8","20:23","7","0","0","0","0","0"
"UA","02/27/2024","1445","N24702","STT","16:15","16:22","255","270","7","16:17","5","0","0","0","0","0"
"UA","02/27/2024","1449","N17126","SFO","19:25","19:08","310","295","-17","19:03","5","0","0","0","0","0"
"UA","02/27/2024","1470","N37252","BOS","16:01","15:47","106","104","-14","15:38","9","0","0","0","0","0"
"UA","02/27/2024","1557","N27263","PHX","05:54","05:25","244","218","-29","05:21","4","0","0","0","0","0"
"UA","02/27/2024","1596","N69833","LAX","19:34","18:50","289","247","-44","18:44","6","0","0","0","0","0"
"UA","02/27/2024","1607","N66837","LAX","05:19","04:42","289","259","-37","04:34","8","0","0","0","0","0"
"UA","02/27/2024","1627","N27273","LAS","15:50","14:58","265","220","-52","14:54","4","0","0","0","0","0"
"UA","02/27/2024","1635","N769UA","LAX","20:41","19:54","276","238","-47","19:49","5","0","0","0","0","0"
"UA","02/27/2024","1640","N27334","IAH","22:24","22:13","174","165","-11","22:08","5","0","0","0","0","0"
"UA","02/27/2024","1719","N17310","MIA","11:15","12:02","155","150","47","11:57","5","47","0","0","0","0"
"UA","02/27/2024","1738","N26909","SFO","21:13","21:01","288","276","-12","20:55","6","0","0","0","0","0"
"UA","02/27/2024","1746","N841UA","ORF","20:42","20:40","57","77","-2","20:35","5","0","0","0","0","0"
"UA","02/27/2024","1750","N37541","FLL","11:15","11:36","155","184","21","11:32","4","0","0","21","0","0"
"UA","02/27/2024","1780","N841UA","ATL","15:49","15:42","109","109","-7","15:36","6","0","0","0","0","0"
"UA","02/27/2024","1781","N37523","EWR","23:24","23:08","85","73","-16","23:04","4","0","0","0","0","0"
"UA","02/27/2024","1785","N78448","BOS","07:16","06:51","106","91","-25","06:45","6","0","0","0","0","0"
"UA","02/27/2024","1859","N37560","MCO","16:23","16:31","134","147","8","16:24","7","0","0","0","0","0"
"UA","02/27/2024","1873","N37474","SAN","16:07","15:18","287","245","-49","15:13","5","0","0","0","0","0"
"UA","02/27/2024","1875","N28478","MCO","11:09","11:05","134","134","-4","11:01","4","0","0","0","0","0"
"UA","02/27/2024","1892","N77865","LAX","07:08","06:26","288","254","-42","06:19","7","0","0","0","0","0"
"UA","02/27/2024","1961","N68802","LAS","21:20","20:50","265","235","-30","20:45","5","0","0","0","0","0"
"UA","02/27/2024","1964","N839UA","RDU","07:28","07:16","73","70","-12","07:12","4","0","0","0","0","0"
"UA","02/27/2024","1997","N75432","MCO","21:19","21:14","134","133","-5","21:07","7","0","0","0","0","0"
"UA","02/27/2024","2024","N37538","SJU","20:45","21:05","235","253","20","20:57","8","0","0","20","0","0"
"UA","02/27/2024","2031","N17254","ORD","23:59","02:00","106","93","121","01:55","5","0","0","0","0","121"
"UA","02/27/2024","2045","N27252","TPA","21:18","21:26","139","140","8","21:20","6","0","0","0","0","0"
"UA","02/27/2024","2049","N37513","SAN","14:47","14:29","287","236","-18","14:26","3","0","0","0","0","0"
"UA","02/27/2024","2065","N37465","MCO","18:39","18:43","134","142","4","18:35","8","0","0","0","0","0"
"UA","02/27/2024","2071","N67812","MCO","14:48","14:49","134","137","1","14:42","7","0","0","0","0","0"
"UA","02/27/2024","2087","N775UA","DEN","15:26","16:24","191","244","58","16:21","3","0","0","58","0","0"
"UA","02/27/2024","2117","N61898","SFO","05:36","05:13","306","279","-23","05:09","4","0","0","0","0","0"
"UA","02/27/2024","2125","N73283","BNA","16:11","15:44","101","94","-27","15:35","9","0","0","0","0","0"
"UA","02/27/2024","2129","N37474","SAN","05:02","04:22","282","242","-40","04:17","5","0","0","0","0","0"
"UA","02/27/2024","2136","N77525","BOS","21:01","20:34","106","89","-27","20:30","4","0","0","0","0","0"
"UA","02/27/2024","2138","N37536","SFO","07:18","07:10","310","290","-8","07:07","3","0","0","0","0","0"
"UA","02/27/2024","2163","N846UA","RDU","11:40","11:27","77","72","-13","11:23","4","0","0","0","0","0"
"UA","02/27/2024","2187","N39475","ORD","16:04","15:52","114","105","-12","15:48","4","0","0","0","0","0"
"UA","02/27/2024","2192","N13248","MIA","16:05","16:11","155","161","6","16:06","5","0","0","0","0","0"
"UA","02/27/2024","2221","N220UA","SAN","20:40","20:05","275","244","-35","20:00","5","0","0","0","0","0"
"UA","02/27/2024","2250","N481UA","SAT","16:19","16:26","190","193","7","16:21","5","0","0","0","0","0"
"UA","02/27/2024","2303","N17314","PHX","16:01","15:30","246","220","-31","15:25","5","0","0","0","0","0"
"UA","02/27/2024","2331","N76504","TPA","11:14","11:10","139","143","-4","11:06","4","0","0","0","0","0"
"UA","02/27/2024","2344","N73291","JAX","16:11","16:35","111","142","24","16:28","7","0","0","24","0","0"
"UA","02/27/2024","2374","N37465","MSY","11:23","11:07","143","142","-16","11:03","4","0","0","0","0","0"
"UA","02/27/2024","2397","N17296","MSY","16:10","16:16","144","155","6","16:10","6","0","0","0","0","0"
"UA","02/27/2024","2398","N37464","TPA","16:21","16:18","139","144","-3","16:13","5","0","0","0","0","0"
"UA","02/27/2024","2408","N771UA","DEN","22:53","23:30","191","177","37","23:22","8","0","0","0","0","37"
"UA","02/27/2024","2411","N29975","LAX","16:24","15:43","279","241","-41","15:39","4","0","0","0","0","0"
"UA","02/27/2024","2418","N36272","ORD","21:11","20:54","116","106","-17","20:50","4","0","0","0","0","0"
"UA","02/27/2024","2424","N62896","RDU","16:17","16:29","77","96","12","16:22","7","0","0","0","0","0"
"UA","02/27/2024","2492","N821UA","RDU","21:17","20:59","77","67","-18","20:53","6","0","0","0","0","0"
"UA","02/27/2024","2494","N34137","EWR","21:09","21:13","84","63","4","21:09","4","0","0","0","0","0"
"UA","02/27/2024","2612","N33289","ORD","11:44","11:46","114","116","2","11:41","5","0","0","0","0","0"
"UA","02/27/2024","2634","N853UA","ATL","21:20","21:14","108","110","-6","21:09","5","0","0","0","0","0"
"UA","02/27/2024","2639","N14735","DFW","10:54","11:01","169","180","7","10:55","6","0","0","0","0","0"
"UA","02/27/2024","2700","N17311","CLE","07:18","07:01","78","68","-17","06:56","5","0","0","0","0","0"
"UA","02/27/2024","2703","N17311","PBI","16:02","15:59","147","159","-3","15:53","6","0","0","0","0","0"
"UA","02/27/2024","2705","N17311","DTW","21:20","20:57","92","79","-23","20:52","5","0","0","0","0","0"
"UA","02/28/2024","0315","N37536","FLL","15:46","15:56","156","152","10","15:51","5","0","0","0","0","0"
"UA","02/28/2024","0358","N882UA","DFW","15:52","15:23","170","144","-29","15:19","4","0","0","0","0","0"
"UA","02/28/2024","0376","N24702","AUS","21:02","20:36","184","166","-26","20:28","8","0","0","0","0","0"
"UA","02/28/2024","0400","N17254","AUS","16:19","16:18","184","192","-1","16:10","8","0","0","0","0","0"
"UA","02/28/2024","0441","N17753","JAX","21:01","20:33","111","100","-28","20:26","7","0","0","0","0","0"
"UA","02/28/2024","0466","N37263","BDL","21:09","21:13","93","101","4","21:05","8","0","0","0","0","0"
"UA","02/28/2024","0471","N17566","IAH","11:23","11:38","173","195","15","11:34","4","0","0","15","0","0"
"UA","02/28/2024","0495","N824UA","BNA","21:17","21:06","103","101","-11","20:56","10","0","0","0","0","0"
"UA","02/28/2024","0546","N14735","EYW","15:16","15:00","158","158","-16","14:54","6","0","0","0","0","0"
"UA","02/28/2024","0596","N75435","RSW","11:29","11:08","149","138","-21","11:00","8","0","0","0","0","0"
"UA","02/28/2024","0632","N481UA","ATL","11:13","11:02","103","100","-11","10:57","5","0","0","0","0","0"
"UA","02/28/2024","0654","N433UA","AUS","11:30","11:10","185","177","-20","11:04","6","0","0","0","0","0"
"UA","02/28/2024","0688","N37252","SRQ","15:56","16:03","142","154","7","15:55","8","0","0","0","0","0"
"UA","02/28/2024","0798","N37462","DEN","21:16","21:06","196","188","-10","20:54","12","0","0","0","0","0"
"UA","02/28/2024","1101","N77559","DEN","13:02","12:41","196","180","-21","12:29","12","0","0","0","0","0"
"UA","02/28/2024","1157","N73291","BOS","11:11","10:57","106","96","-14","10:51","6","0","0","0","0","0"
"UA","02/28/2024","1228","N37263","EWR","07:19","07:03","79","72","-16","06:56","7","0","0","0","0","0"
"UA","02/28/2024","1240","N425UA","DFW","21:20","21:04","167","156","-16","20:51","13","0","0","0","0","0"
"UA","02/28/2024","1274","N77525","BDL","07:32","08:26","92","82","54","08:22","4","54","0","0","0","0"
"UA","02/28/2024","1278","N73291","FLL","19:51","20:08","156","177","17","19:56","12","0","0","17","0","0"
"UA","02/28/2024","1322","N2142U","SFO","16:22","16:32","297","293","10","16:26","6","0","0","0","0","0"
"UA","02/28/2024","1328","N27526","DEN","19:06","18:43","196","181","-23","18:37","6","0","0","0","0","0"
"UA","02/28/2024","1347","N73283","SAT","11:50","11:34","190","188","-16","11:29","5","0","0","0","0","0"
"UA","02/28/2024","1349","N61898","RSW","15:59","15:49","149","145","-10","15:43","6","0","0","0","0","0"
"UA","02/28/2024","1355","N26902","IAH","15:59","16:39","164","185","40","16:30","9","17","0","21","0","2"
"UA","02/28/2024","1360","N37548","SEA","16:20","16:07","295","289","-13","16:02","5","0","0","0","0","0"
"UA","02/28/2024","1361","N17314","CLT","11:31","11:19","86","89","-12","11:12","7","0","0","0","0","0"
"UA","02/28/2024","1366","N882UA","ORF","07:20","07:12","65","62","-8","07:06","6","0","0","0","0","0"
"UA","02/28/2024","1370","N67827","IAH","20:38","20:26","173","165","-12","20:17","9","0","0","0","0","0"
"UA","02/28/2024","1445","N24729","STT","16:15","16:22","255","269","7","16:18","4","0","0","0","0","0"
"UA","02/28/2024","1449","N21108","SFO","19:25","19:27","310","315","2","19:13","14","0","0","0","0","0"
"UA","02/28/2024","1470","N39461","BOS","15:56","16:07","106","122","11","16:00","7","0","0","0","0","0"
"UA","02/28/2024","1557","N17254","PHX","05:54","05:43","244","231","-11","05:38","5","0","0","0","0","0"
"UA","02/28/2024","1596","N67812","LAX","19:34","19:33","289","268","-1","19:25","8","0","0","0","0","0"
"UA","02/28/2024","1607","N64809","LAX","05:19","05:47","289","265","28","05:43","4","0","0","0","0","28"
"UA","02/28/2024","1627","N17301","LAS","15:50","15:28","265","245","-22","15:23","5","0","0","0","0","0"
"UA","02/28/2024","1635","N771UA","LAX","20:41","20:24","276","265","-17","20:12","12","0","0","0","0","0"
"UA","02/28/2024","1640","N17329","IAH","22:24","22:09","174","159","-15","22:01","8","0","0","0","0","0"
"UA","02/28/2024","1719","N62889","MIA","11:15","11:13","155","156","-2","11:08","5","0","0","0","0","0"
"UA","02/28/2024","1738","N29907","SFO","21:13","21:11","288","291","-2","21:02","9","0","0","0","0","0"
"UA","02/28/2024","1746","N24729","ORF","20:42","20:26","57","51","-16","20:19","7","0","0","0","0","0"
"UA","02/28/2024","1750","N37560","FLL","11:15","11:11","155","161","-4","11:06","5","0","0","0","0","0"
"UA","02/28/2024","1780","N895UA","ATL","15:49","18:06","109","101","137","17:59","7","0","2","0","0","135"
"UA","02/28/2024","1781","N38424","EWR","23:24","00:46","85","96","82","00:25","21","3","0","11","0","68"
"UA","02/28/2024","1785","N45440","BOS","07:16","06:56","106","96","-20","06:49","7","0","0","0","0","0"
"UA","02/28/2024","1859","N66893","MCO","16:23","16:55","134","134","32","16:47","8","2","0","0","0","30"
"UA","02/28/2024","1873","N77579","SAN","16:07","15:34","287","253","-33","15:30","4","0","0","0","0","0"
"UA","02/28/2024","1875","N37464","MCO","11:09","10:52","134","128","-17","10:46","6","0","0","0","0","0"
"UA","02/28/2024","1892","N77867","LAX","07:08","08:59","288","284","111","08:53","6","111","0","0","0","0"
"UA","02/28/2024","1961","N38458","LAS","21:20","21:04","265","250","-16","20:53","11","0","0","0","0","0"
"UA","02/28/2024","1964","N873UA","RDU","07:28","07:09","73","63","-19","07:03","6","0","0","0","0","0"
"UA","02/28/2024","1997","N37420","MCO","21:19","21:28","134","142","9","21:17","11","0","0","0","0","0"
"UA","02/28/2024","2024","N37525","SJU","20:45","20:43","235","239","-2","20:35","8","0","0","0","0","0"
"UA","02/28/2024","2031","N27251","ORD","23:59","23:51","106","103","-8","23:43","8","0","0","0","0","0"
"UA","02/28/2024","2045","N27255","TPA","21:18","21:26","139","149","8","21:18","8","0","0","0","0","0"
"UA","02/28/2024","2049","N37541","SAN","14:47","14:13","287","254","-34","14:07","6","0","0","0","0","0"
"UA","02/28/2024","2065","N62889","MCO","18:39","18:28","134","129","-11","18:22","6","0","0","0","0","0"
"UA","02/28/2024","2071","N37538","MCO","14:48","14:35","134","125","-13","14:30","5","0","0","0","0","0"
"UA","02/28/2024","2087","N215UA","DEN","15:26","15:05","191","172","-21","15:01","4","0","0","0","0","0"
"UA","02/28/2024","2117","N27304","SFO","05:36","05:14","306","289","-22","05:10","4","0","0","0","0","0"
"UA","02/28/2024","2125","N33289","BNA","16:11","16:34","101","109","23","16:28","6","2","0","8","0","13"
"UA","02/28/2024","2129","N37536","SAN","05:02","04:38","282","266","-24","04:33","5","0","0","0","0","0"
"UA","02/28/2024","2136","N76532","BOS","21:01","21:08","106","122","7","20:58","10","0","0","0","0","0"
"UA","02/28/2024","2138","N37577","SFO","07:18","07:05","310","302","-13","07:00","5","0","0","0","0","0"
"UA","02/28/2024","2163","N841UA","RDU","11:40","11:15","77","64","-25","11:10","5","0","0","0","0","0"
"UA","02/28/2024","2187","N37471","ORD","16:04","16:07","114","115","3","16:03","4","0","0","0","0","0"
"UA","02/28/2024","2192","N37263","MIA","16:05","16:03","155","159","-2","15:57","6","0","0","0","0","0"
"UA","02/28/2024","2221","N769UA","SAN","20:40","20:09","275","256","-31","20:01","8","0","0","0","0","0"
"UA","02/28/2024","2250","N474UA","SAT","16:19","16:37","190","193","18","16:33","4","5","0","3","0","10"
"UA","02/28/2024","2303","N62895","PHX","16:01","16:10","246","223","9","16:05","5","0","0","0","0","0"
"UA","02/28/2024","2331","N76502","TPA","11:14","10:59","139","134","-15","10:53","6","0","0","0","0","0"
"UA","02/28/2024","2344","N37274","JAX","16:11","16:55","111","104","44","16:49","6","13","0","0","0","31"
"UA","02/28/2024","2374","N75425","MSY","11:23","11:00","143","136","-23","10:55","5","0","0","0","0","0"
"UA","02/28/2024","2397","N27334","MSY","16:10","16:08","144","149","-2","16:03","5","0","0","0","0","0"
"UA","02/28/2024","2398","N31412","TPA","16:21","16:23","139","141","2","16:16","7","0","0","0","0","0"
"UA","02/28/2024","2408","N777UA","DEN","22:53","22:42","191","182","-11","22:29","13","0","0","0","0","0"
"UA","02/28/2024","2411","N24974","LAX","16:24","16:00","279","258","-24","15:56","4","0","0","0","0","0"
"UA","02/28/2024","2418","N73259","ORD","21:11","21:20","116","126","9","21:09","11","0","0","0","0","0"
"UA","02/28/2024","2424","N17566","RDU","16:17","16:22","77","88","5","16:14","8","0","0","0","0","0"
"UA","02/28/2024","2492","N882UA","RDU","21:17","20:57","77","66","-20","20:47","10","0","0","0","0","0"
"UA","02/28/2024","2494","N17126","EWR","21:09","22:42","84","88","93","22:35","7","8","0","4","0","81"
"UA","02/28/2024","2612","N24211","ORD","11:44","12:11","114","131","27","12:06","5","10","0","17","0","0"
"UA","02/28/2024","2626","N12114","SFO","00:46","00:53","306","294","7","00:49","4","0","0","0","0","0"
"UA","02/28/2024","2634","N878UA","ATL","21:20","21:07","108","99","-13","21:00","7","0","0","0","0","0"
"UA","02/28/2024","2639","N24702","DFW","10:54","10:35","169","151","-19","10:32","3","0","0","0","0","0"
"UA","02/28/2024","2700","N27287","CLE","07:18","07:16","78","77","-2","07:11","5","0","0","0","0","0"
"UA","02/28/2024","2703","N17316","PBI","16:02","16:05","147","158","3","15:58","7","0","0","0","0","0"
"UA","02/28/2024","2705","N17316","DTW","21:20","21:38","92","83","18","21:30","8","7","0","0","0","11"
"UA","02/29/2024","0315","N37536","FLL","15:46","15:33","156","149","-13","15:28","5","0","0","0","0","0"
"UA","02/29/2024","0358","N895UA","DFW","15:52","15:43","170","151","-9","15:37","6","0","0","0","0","0"
"UA","02/29/2024","0376","N33714","AUS","21:02","20:50","184","173","-12","20:44","6","0","0","0","0","0"
"UA","02/29/2024","0400","N27304","AUS","16:19","15:57","184","167","-22","15:49","8","0","0","0","0","0"
"UA","02/29/2024","0441","N75432","JAX","21:01","20:37","111","98","-24","20:33","4","0","0","0","0","0"
"UA","02/29/2024","0466","N73259","BDL","21:09","20:52","93","87","-17","20:47","5","0","0","0","0","0"
"UA","02/29/2024","0471","N37427","IAH","11:23","11:25","173","178","2","11:19","6","0","0","0","0","0"
"UA","02/29/2024","0495","N898UA","BNA","21:17","21:07","103","97","-10","21:00","7","0","0","0","0","0"
"UA","02/29/2024","0546","N24729","EYW","15:16","15:02","158","146","-14","14:57","5","0","0","0","0","0"
"UA","02/29/2024","0596","N37471","RSW","11:29","11:01","149","132","-28","10:57","4","0","0","0","0","0"
"UA","02/29/2024","0632","N474UA","ATL","11:13","11:10","103","106","-3","11:03","7","0","0","0","0","0"
"UA","02/29/2024","0654","N412UA","AUS","11:30","11:11","185","174","-19","11:05","6","0","0","0","0","0"
"UA","02/29/2024","0662","N64809","LAS","07:01","06:49","261","253","-12","06:43","6","0","0","0","0","0"
"UA","02/29/2024","0674","N17306","DEN","05:08","05:05","196","191","-3","05:01","4","0","0","0","0","0"
"UA","02/29/2024","0688","N73291","SRQ","15:56","16:05","142","161","9","15:58","7","0","0","0","0","0"
"UA","02/29/2024","0798","N37471","DEN","21:16","21:14","196","193","-2","21:08","6","0","0","0","0","0"
"UA","02/29/2024","1101","N27539","DEN","13:02","12:56","196","186","-6","12:50","6","0","0","0","0","0"
"UA","02/29/2024","1157","N33289","BOS","11:11","10:53","106","93","-18","10:50","3","0","0","0","0","0"
"UA","02/29/2024","1228","N62884","EWR","07:19","07:05","79","69","-14","07:01","4","0","0","0","0","0"
"UA","02/29/2024","1240","N454UA","DFW","21:20","22:13","167","156","53","22:07","6","2","0","0","0","51"
"UA","02/29/2024","1274","N76526","BDL","07:32","07:22","92","87","-10","07:17","5","0","0","0","0","0"
"UA","02/29/2024","1278","N37274","FLL","19:51","19:35","156","152","-16","19:30","5","0","0","0","0","0"
"UA","02/29/2024","1322","N24974","SFO","16:22","16:20","297","281","-2","16:15","5","0","0","0","0","0"
"UA","02/29/2024","1328","N27526","DEN","19:06","19:31","196","187","25","19:24","7","25","0","0","0","0"
"UA","02/29/2024","1347","N37274","SAT","11:50","11:40","190","187","-10","11:34","6","0","0","0","0","0"
"UA","02/29/2024","1349","N62884","RSW","15:59","15:45","149","139","-14","15:40","5","0","0","0","0","0"
"UA","02/29/2024","1355","N29907","IAH","15:59","16:32","164","166","33","16:14","18","4","0","2","0","27"
"UA","02/29/2024","1360","N77579","SEA","16:20","16:33","295","302","13","16:10","23","0","0","0","0","0"
"UA","02/29/2024","1361","N47288","CLT","11:31","11:26","86","92","-5","11:18","8","0","0","0","0","0"
"UA","02/29/2024","1366","N824UA","ORF","07:20","07:09","65","56","-11","07:04","5","0","0","0","0","0"
"UA","02/29/2024","1370","N62889","IAH","20:38","20:26","173","160","-12","20:20","6","0","0","0","0","0"
"UA","02/29/2024","1445","N13720","STT","16:15","16:07","255","260","-8","16:01","6","0","0","0","0","0"
"UA","02/29/2024","1449","N17104","SFO","19:25","19:48","310","309","23","19:44","4","11","0","0","0","12"
"UA","02/29/2024","1470","N47340","BOS","16:01","15:53","106","102","-8","15:49","4","0","0","0","0","0"
"UA","02/29/2024","1557","N27251","PHX","05:54","06:11","244","239","17","06:06","5","17","0","0","0","0"
"UA","02/29/2024","1596","N39423","LAX","19:34","19:31","289","288","-3","19:28","3","0","0","0","0","0"
"UA","02/29/2024","1607","N69830","LAX","05:19","05:15","289","283","-4","05:08","7","0","0","0","0","0"
"UA","02/29/2024","1627","N17309","LAS","15:50","15:35","265","258","-15","15:30","5","0","0","0","0","0"
"UA","02/29/2024","1635","N769UA","LAX","20:41","20:42","276","273","1","20:32","10","0","0","0","0","0"
"UA","02/29/2024","1640","N27274","IAH","22:24","22:16","174","168","-8","22:08","8","0","0","0","0","0"
"UA","02/29/2024","1719","N62895","MIA","11:15","10:58","155","148","-17","10:53","5","0","0","0","0","0"
"UA","02/29/2024","1738","N26902","SFO","21:13","20:58","288","280","-15","20:49","9","0","0","0","0","0"
"UA","02/29/2024","1746","N24729","ORF","20:42","20:29","57","54","-13","20:26","3","0","0","0","0","0"
"UA","02/29/2024","1750","N37548","FLL","11:15","10:54","155","140","-21","10:48","6","0","0","0","0","0"
"UA","02/29/2024","1780","","ATL","15:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"UA","02/29/2024","1781","N68891","EWR","23:24","23:11","85","68","-13","23:07","4","0","0","0","0","0"
"UA","02/29/2024","1785","N37462","BOS","07:16","06:58","106","93","-18","06:54","4","0","0","0","0","0"
"UA","02/29/2024","1859","N77572","MCO","16:23","16:13","134","121","-10","16:08","5","0","0","0","0","0"
"UA","02/29/2024","1873","N36472","SAN","16:07","16:04","287","288","-3","15:55","9","0","0","0","0","0"
"UA","02/29/2024","1875","N75433","MCO","11:09","10:47","134","121","-22","10:40","7","0","0","0","0","0"
"UA","02/29/2024","1892","N57857","LAX","07:08","07:17","288","276","9","07:10","7","0","0","0","0","0"
"UA","02/29/2024","1961","N66828","LAS","21:20","21:56","265","269","36","21:53","3","1","0","4","0","31"
"UA","02/29/2024","1964","N895UA","RDU","07:28","08:11","73","56","43","08:08","3","0","0","43","0","0"
"UA","02/29/2024","1997","N66803","MCO","21:19","21:13","134","129","-6","21:06","7","0","0","0","0","0"
"UA","02/29/2024","2024","N17529","SJU","20:45","20:35","235","237","-10","20:31","4","0","0","0","0","0"
"UA","02/29/2024","2031","N37542","ORD","23:59","00:17","106","108","18","00:03","14","16","0","2","0","0"
"UA","02/29/2024","2045","N17328","TPA","21:18","20:54","139","122","-24","20:49","5","0","0","0","0","0"
"UA","02/29/2024","2049","N37545","SAN","14:47","14:30","287","278","-17","14:25","5","0","0","0","0","0"
"UA","02/29/2024","2065","N37427","MCO","18:39","18:24","134","115","-15","18:21","3","0","0","0","0","0"
"UA","02/29/2024","2071","N38458","MCO","14:48","14:42","134","122","-6","14:36","6","0","0","0","0","0"
"UA","02/29/2024","2087","N215UA","DEN","15:26","15:14","191","188","-12","15:07","7","0","0","0","0","0"
"UA","02/29/2024","2117","N69829","SFO","05:36","06:27","306","293","51","06:21","6","37","0","0","0","14"
"UA","02/29/2024","2125","N76502","BNA","16:11","16:09","101","104","-2","15:56","13","0","0","0","0","0"
"UA","02/29/2024","2129","N37536","SAN","05:02","04:47","282","274","-15","04:43","4","0","0","0","0","0"
"UA","02/29/2024","2136","N76504","BOS","21:01","21:01","106","105","0","20:55","6","0","0","0","0","0"
"UA","02/29/2024","2138","N27546","SFO","07:18","08:32","310","291","74","08:26","6","9","0","0","0","65"
"UA","02/29/2024","2163","N882UA","RDU","11:40","11:25","77","65","-15","11:17","8","0","0","0","0","0"
"UA","02/29/2024","2187","N69838","ORD","16:04","16:22","114","108","18","16:12","10","9","0","0","0","9"
"UA","02/29/2024","2192","N73259","MIA","16:05","15:52","155","146","-13","15:46","6","0","0","0","0","0"
"UA","02/29/2024","2221","N771UA","SAN","20:40","20:41","275","282","1","20:34","7","0","0","0","0","0"
"UA","02/29/2024","2250","N425UA","SAT","16:19","15:57","190","174","-22","15:47","10","0","0","0","0","0"
"UA","02/29/2024","2303","N77544","PHX","16:01","15:55","246","247","-6","15:51","4","0","0","0","0","0"
"UA","02/29/2024","2331","N37252","TPA","11:14","10:56","139","131","-18","10:50","6","0","0","0","0","0"
"UA","02/29/2024","2344","N26232","JAX","16:11","16:00","111","103","-11","15:54","6","0","0","0","0","0"
"UA","02/29/2024","2374","N62896","MSY","11:23","10:58","143","130","-25","10:55","3","0","0","0","0","0"
"UA","02/29/2024","2397","N473UA","MSY","16:10","15:48","144","129","-22","15:42","6","0","0","0","0","0"
"UA","02/29/2024","2398","N63899","TPA","16:21","16:11","139","130","-10","16:03","8","0","0","0","0","0"
"UA","02/29/2024","2408","N768UA","DEN","22:53","22:49","191","193","-4","22:27","22","0","0","0","0","0"
"UA","02/29/2024","2411","N24980","LAX","16:24","16:34","279","272","10","16:28","6","0","0","0","0","0"
"UA","02/29/2024","2418","N12754","ORD","21:11","21:03","116","112","-8","20:55","8","0","0","0","0","0"
"UA","02/29/2024","2424","N62896","RDU","16:17","16:12","77","72","-5","16:04","8","0","0","0","0","0"
"UA","02/29/2024","2492","N895UA","RDU","21:17","21:03","77","70","-14","20:58","5","0","0","0","0","0"
